DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-07-12,Europe,Europa League,CUP,2018/2019,,,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,5,59,6,SNV,2,0,3,1,2,41,4,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Derry City,,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,3,0,3,41,1,SNV,3,1,16,7,9,59,6,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,49,5,SNV,0,0,13,4,9,51,2,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,Beitar Jerusalem,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,0,6,47,4,SNV,2,0,2,0,2,53,3,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Connah's Quay,,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,SNV,1,SNV,5,0,9,5,4,SNV,1,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Partizani Tirana,Maribor,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,SNV,6,SNV,1,0,14,4,10,SNV,3,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-12,Europe,Europa League,CUP,2018/2019,B36,Mladost,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,50,0,18,3,0,13,4,9,50,7,15,1,0
2018-07-17,Europe,Europa League,CUP,2018/2019,Honvéd,Rabotnicki,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,59,2,18,3,0,2,1,1,41,0,10,3,1
2018-07-17,Europe,Europa League,CUP,2018/2019,,,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,20,10,10,59,12,15,2,1,6,2,4,41,2,14,3,0
2018-07-17,Europe,Europa League,CUP,2018/2019,,Rangers,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,44,10,SNV,5,0,8,2,6,56,6,SNV,1,0
2018-07-18,Europe,Europa League,CUP,2018/2019,Zeljeznicar,,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-19,Europe,Europa League,CUP,2018/2019,Žalgiris,KÍ,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,57,5,11,0,0,6,3,3,43,2,13,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Riga,CSKA Sofia,H,1,0,H,1,0,D,0,0,A,3,5,7,4,3,41,4,SNV,3,1,8,4,4,59,3,SNV,3,1
2018-07-19,Europe,Europa League,CUP,2018/2019,Sarajevo,Urartu,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,56,7,SNV,1,0,3,1,2,44,1,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Tobol,Samtredia,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,59,8,SNV,2,0,6,1,5,41,4,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Keşlə FK,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,5,15,61,6,SNV,2,0,6,4,2,39,2,SNV,4,1
2018-07-19,Europe,Europa League,CUP,2018/2019,Dinamo Tbilisi,DAC,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,48,8,SNV,2,0,15,6,9,52,8,SNV,3,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Beitar Jerusalem,,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,1,6,56,6,SNV,3,0,11,5,6,44,6,SNV,1,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Fola Esch,D,0,0,D,0,0,D,0,0,A,4,5,15,3,12,56,6,SNV,4,0,10,5,5,44,10,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Derry City,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,2,2,0,58,6,SNV,0,0,3,3,0,42,4,SNV,3,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,3,9,SNV,7,21,3,0,17,2,10,SNV,2,20,5,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Ventspils,D,3,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,SNV,7,SNV,4,0,8,4,4,SNV,1,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,AIK,Shamrock Rovers,D,1,1,A,0,1,H,1,0,N/A,N/A,N/A,13,3,10,SNV,1,SNV,2,0,7,3,4,SNV,2,SNV,4,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Mladost,B36,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,SNV,5,12,1,0,5,3,2,SNV,1,14,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,FH,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,1,7,SNV,4,SNV,1,0,5,1,4,SNV,5,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Viitorul,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,65,8,SNV,4,0,4,1,3,35,3,SNV,4,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Anorthosis,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,2,1,SNV,3,SNV,3,0,3,1,2,SNV,9,SNV,1,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Nordsjælland,Cliftonville,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,65,6,SNV,2,0,5,2,3,35,3,SNV,4,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Häcken,Liepāja,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,SNV,8,13,1,0,6,3,3,SNV,3,8,3,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,,H,7,1,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,26,16,10,59,6,SNV,0,0,9,3,6,41,3,SNV,1,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Neftçi,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,53,2,SNV,2,0,7,2,5,47,1,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Molde,Glenavon,H,5,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,69,0,SNV,0,0,0,0,0,31,0,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Maribor,Partizani Tirana,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,51,0,SNV,0,0,9,6,3,49,7,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,8,11,59,6,SNV,1,0,6,4,2,41,1,SNV,3,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Connah's Quay,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,65,4,13,2,0,6,4,1,35,2,12,4,1
2018-07-19,Europe,Europa League,CUP,2018/2019,,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-19,Europe,Europa League,CUP,2018/2019,,Hibernian,A,4,6,D,3,3,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,SNV,6,SNV,1,0,18,8,10,SNV,8,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,12,10,76,7,SNV,1,0,5,1,4,24,0,SNV,4,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Maccabi Tel Aviv,Ferencváros,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,62,4,SNV,1,0,6,0,6,38,4,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Domžale,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,64,12,7,1,0,5,2,3,36,4,12,4,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Progrès Niedercorn,Qabala,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,45,4,18,4,0,8,4,4,55,3,22,5,1
2018-07-19,Europe,Europa League,CUP,2018/2019,Trenčín,Budućnost,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,64,4,SNV,2,0,7,3,4,36,3,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Slovan Bratislava,Milsami,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,15,9,6,65,4,SNV,0,0,5,2,3,35,4,SNV,3,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,ÍBV,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,1,3,1,66,0,SNV,0,0,0,1,0,34,0,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Nõmme Kalju,Stjarnan,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,6,16,55,7,SNV,0,0,8,3,5,45,5,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Dundalk,Levadia,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,6,5,1,52,3,SNV,2,0,10,4,6,48,1,SNV,5,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Vardar,Pyunik,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,11,65,8,SNV,1,0,14,5,9,35,2,SNV,3,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,50,3,SNV,1,0,16,4,12,50,5,SNV,1,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,9,11,58,6,SNV,2,0,4,2,2,42,1,SNV,1,0
2018-07-19,Europe,Europa League,CUP,2018/2019,,Lech Poznań,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,36,5,SNV,3,0,7,4,3,64,6,SNV,1,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Partizan,Rudar,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,64,4,SNV,2,0,3,2,1,36,3,SNV,2,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Tre Fiori,,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,33,3,SNV,4,0,17,5,12,67,6,SNV,0,0
2018-07-19,Europe,Europa League,CUP,2018/2019,Slavia Sofia,Ilves,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,60,8,SNV,1,0,9,2,7,40,5,SNV,4,0
2018-07-19,Europe,Europa League,CUP,2018/2019,København,KuPS,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-26,Europe,Europa League,CUP,2018/2019,,Trenčín,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,47,4,16,3,0,15,4,11,53,9,17,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Genk,Fola Esch,H,5,0,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,20,11,9,64,4,SNV,0,0,6,1,5,36,4,SNV,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Spartaks Jūrmala,La Fiorita,H,6,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,11,8,3,65,6,SNV,2,0,2,2,0,35,7,SNV,5,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Zeljeznicar,,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,42,3,SNV,0,0,12,5,7,58,8,SNV,0,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Jagiellonia Białystok,Rio Ave,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,39,2,17,2,0,11,4,7,61,10,7,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Tobol,Pyunik,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,2,1,SNV,3,SNV,0,0,2,1,1,SNV,3,SNV,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,APOEL,Flora,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,27,17,10,63,7,SNV,0,0,9,5,4,37,2,SNV,0,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Stjarnan,København,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,36,3,16,0,0,9,3,6,64,9,14,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,,AZ Alkmaar,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,5,30,1,10,3,0,13,4,8,70,9,9,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,,Rangers,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,58,12,SNV,4,0,2,2,0,42,3,SNV,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Olimpija,Crusaders,H,5,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,72,7,SNV,1,0,5,2,3,28,1,SNV,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,,Slovan Bratislava,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,32,3,10,0,0,14,4,6,68,8,5,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,,Lech Poznań,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,45,4,SNV,1,0,6,2,4,55,10,SNV,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Nordsjælland,AIK,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,42,5,SNV,1,0,6,3,3,58,4,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Ufa,Domžale,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,56,5,20,3,0,9,2,7,44,3,8,2,0
