DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-07-17,Europe,Champions League,CUP,2018/2019,HJK,Víkingur,H,3,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,69,2,SNV,0,0,2,2,0,31,2,SNV,2,0
2018-07-18,Europe,Champions League,CUP,2018/2019,Zrinjski,Spartak Trnava,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,60,6,SNV,2,0,6,2,4,40,13,SNV,1,0
2018-07-18,Europe,Champions League,CUP,2018/2019,Sutjeska,Astana,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,SNV,2,SNV,2,0,17,6,11,SNV,5,SNV,0,0
2018-07-18,Europe,Champions League,CUP,2018/2019,Qarabağ,Olimpija,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,53,3,SNV,2,0,4,0,4,47,4,SNV,4,0
2018-07-18,Europe,Champions League,CUP,2018/2019,Celtic,Alashkert,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,11,9,2,59,8,SNV,1,1,8,3,5,41,4,SNV,3,0
2018-07-18,Europe,Champions League,CUP,2018/2019,Rosenborg,Valur,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,59,8,12,0,0,7,4,3,41,3,14,3,0
2018-07-18,Europe,Champions League,CUP,2018/2019,Sheriff,Torpedo Kutaisi,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,51,5,0,2,0,2,2,0,49,2,0,1,0
2018-07-24,Europe,Champions League,CUP,2018/2019,Legia Warszawa,Spartak Trnava,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,61,8,14,3,0,13,4,9,39,3,18,5,0
2018-07-24,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Sūduva,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,11,65,8,SNV,1,0,2,0,2,35,0,SNV,0,0
2018-07-24,Europe,Champions League,CUP,2018/2019,PAOK,Basel,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,57,6,7,0,0,4,1,3,43,3,21,3,0
2018-07-24,Europe,Champions League,CUP,2018/2019,CFR Cluj,Malmö FF,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,0,6,54,3,SNV,2,0,8,4,4,46,1,SNV,1,0
2018-07-24,Europe,Champions League,CUP,2018/2019,Skendija 79,Sheriff,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,37,5,SNV,2,0,15,4,11,63,8,SNV,1,0
2018-07-24,Europe,Champions League,CUP,2018/2019,Dinamo Zagreb,Hapoel Be'er Sheva,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,12,3,46,4,17,3,0,8,3,5,54,2,14,2,0
2018-07-24,Europe,Champions League,CUP,2018/2019,Astana,Midtjylland,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,64,4,SNV,1,0,5,2,3,36,2,SNV,2,0
2018-07-25,Europe,Champions League,CUP,2018/2019,Ludogorets,MOL Vidi,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,72,11,7,0,0,1,0,1,28,0,20,4,0
2018-07-25,Europe,Champions League,CUP,2018/2019,Celtic,Rosenborg,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,8,10,58,7,SNV,2,0,5,1,4,42,1,SNV,3,0
2018-07-25,Europe,Champions League,CUP,2018/2019,Kukësi,Qarabağ,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,30,1,SNV,0,0,7,4,3,70,4,SNV,0,0
2018-07-25,Europe,Champions League,CUP,2018/2019,Ajax,Sturm Graz,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,62,6,8,0,0,10,2,7,38,6,16,2,0
2018-07-25,Europe,Champions League,CUP,2018/2019,BATE,HJK,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,66,4,SNV,1,0,5,1,4,34,3,SNV,3,0
2018-07-31,Europe,Champions League,CUP,2018/2019,Sheriff,Skendija 79,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,3,12,61,8,11,4,0,5,1,4,39,2,16,4,0
2018-07-31,Europe,Champions League,CUP,2018/2019,Spartak Trnava,Legia Warszawa,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,45,4,16,2,0,9,3,6,55,9,15,2,2
2018-07-31,Europe,Champions League,CUP,2018/2019,Hapoel Be'er Sheva,Dinamo Zagreb,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,7,3,61,6,7,5,0,12,3,9,39,3,20,2,0
2018-08-01,Europe,Champions League,CUP,2018/2019,Basel,PAOK,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,62,5,22,3,0,7,5,2,38,3,9,3,0
2018-08-01,Europe,Champions League,CUP,2018/2019,HJK,BATE,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,69,9,SNV,3,0,9,3,6,31,2,SNV,3,0
2018-08-01,Europe,Champions League,CUP,2018/2019,Qarabağ,Kukësi,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,67,9,11,1,0,0,0,0,33,1,9,2,1
2018-08-01,Europe,Champions League,CUP,2018/2019,Rosenborg,Celtic,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,51,7,14,2,0,3,1,2,49,3,9,1,0
2018-08-01,Europe,Champions League,CUP,2018/2019,Midtjylland,Astana,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,54,2,15,4,0,7,4,3,46,2,11,4,0
2018-08-01,Europe,Champions League,CUP,2018/2019,Malmö FF,CFR Cluj,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,50,2,12,2,0,8,5,3,50,4,14,4,1
2018-08-01,Europe,Champions League,CUP,2018/2019,Sūduva,Crvena Zvezda,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,44,2,SNV,1,0,9,3,6,56,1,SNV,0,0
2018-08-01,Europe,Champions League,CUP,2018/2019,MOL Vidi,Ludogorets,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,37,4,27,4,0,7,1,6,63,5,13,5,1
2018-08-01,Europe,Champions League,CUP,2018/2019,Sturm Graz,Ajax,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,6,48,3,16,3,0,15,8,6,52,6,10,1,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Qarabağ,BATE,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,65,7,SNV,0,0,5,2,3,35,2,SNV,3,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Slavia Praha,Dynamo Kyiv,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,47,6,13,2,0,2,1,1,53,4,12,1,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Standard Liège,Ajax,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,21,3,15,49,1,11,1,0,10,5,4,51,2,10,2,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Malmö FF,MOL Vidi,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,64,3,11,3,0,4,2,2,36,3,12,1,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Benfica,Fenerbahçe,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,6,10,66,6,9,1,0,3,1,2,34,1,15,3,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Astana,Dinamo Zagreb,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,6,63,1,SNV,1,0,6,2,4,37,1,SNV,3,0
2018-08-07,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Spartak Trnava,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,57,9,SNV,1,0,3,1,2,43,1,SNV,2,0
2018-08-08,Europe,Champions League,CUP,2018/2019,Salzburg,Skendija 79,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,57,3,13,2,1,8,4,2,43,3,18,2,0
2018-08-08,Europe,Champions League,CUP,2018/2019,Celtic,AEK Athens,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,21,6,15,68,6,SNV,1,0,7,4,3,32,2,SNV,3,1
2018-08-08,Europe,Champions League,CUP,2018/2019,PAOK,Spartak Moskva,H,3,2,H,3,2,N/A,N/A,N/A,N/A,N/A,N/A,6,5,1,54,4,SNV,3,0,5,3,2,46,2,SNV,4,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Dinamo Zagreb,Astana,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,45,7,17,0,0,9,3,6,55,5,13,2,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Spartak Moskva,PAOK,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,1,10,54,2,18,3,1,14,4,9,46,6,7,3,0
2018-08-14,Europe,Champions League,CUP,2018/2019,AEK Athens,Celtic,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,37,0,SNV,3,0,16,3,13,63,7,SNV,2,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Spartak Trnava,Crvena Zvezda,A,1,2,D,1,1,A,0,1,N/A,N/A,N/A,6,2,4,52,2,25,5,0,10,5,5,48,6,23,6,0
2018-08-14,Europe,Champions League,CUP,2018/2019,BATE,Qarabağ,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,39,3,9,1,0,13,4,8,61,6,13,4,1
2018-08-14,Europe,Champions League,CUP,2018/2019,MOL Vidi,Malmö FF,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,42,0,20,3,0,4,3,1,58,4,14,2,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Fenerbahçe,Benfica,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,3,56,5,15,2,0,11,2,7,44,4,18,4,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Ajax,Standard Liège,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,6,9,65,8,14,0,0,9,3,6,35,3,18,1,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Skendija 79,Salzburg,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,4,58,2,18,3,0,10,5,3,42,9,19,3,0
2018-08-14,Europe,Champions League,CUP,2018/2019,Dynamo Kyiv,Slavia Praha,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,5,2,44,3,12,0,0,9,2,7,56,5,35,6,0
2018-08-21,Europe,Champions League,CUP,2018/2019,BATE,PSV,A,2,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,5,41,5,15,3,0,19,6,9,59,3,13,3,0
2018-08-21,Europe,Champions League,CUP,2018/2019,Benfica,PAOK,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,64,4,13,2,0,9,1,7,36,1,12,3,0
2018-08-21,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Salzburg,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,5,31,6,9,0,0,10,2,3,69,1,9,3,0
2018-08-22,Europe,Champions League,CUP,2018/2019,Ajax,Dynamo Kyiv,H,3,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,8,53,6,10,2,0,10,4,3,47,8,10,2,0
2018-08-22,Europe,Champions League,CUP,2018/2019,MOL Vidi,AEK Athens,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,8,43,3,12,2,1,13,6,6,57,2,12,2,1
2018-08-22,Europe,Champions League,CUP,2018/2019,Young Boys,Dinamo Zagreb,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,22,6,15,59,5,17,1,0,8,3,5,41,2,12,2,0
2018-08-28,Europe,Champions League,CUP,2018/2019,Dinamo Zagreb,Young Boys,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,7,50,6,11,2,0,13,6,5,50,5,15,2,0
2018-08-28,Europe,Champions League,CUP,2018/2019,Dynamo Kyiv,Ajax,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,2,46,5,10,3,0,27,5,16,54,7,13,2,0
2018-08-28,Europe,Champions League,CUP,2018/2019,AEK Athens,MOL Vidi,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,3,48,5,16,2,1,9,4,4,52,7,16,6,0
2018-08-29,Europe,Champions League,CUP,2018/2019,Salzburg,Crvena Zvezda,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,30,11,12,66,11,17,3,0,8,3,3,34,1,12,3,0
2018-08-29,Europe,Champions League,CUP,2018/2019,PAOK,Benfica,A,1,4,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,16,8,4,52,7,17,6,1,9,6,2,48,3,18,2,0
2018-08-29,Europe,Champions League,CUP,2018/2019,PSV,BATE,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,24,10,6,55,3,10,1,0,12,2,8,45,2,13,2,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Inter,Tottenham Hotspur,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,7,46,8,11,2,0,11,6,4,54,4,15,3,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Monaco,Atlético Madrid,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,9,2,6,40,4,12,3,0,8,3,3,60,6,13,2,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Liverpool,Paris Saint Germain,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,17,7,5,52,13,14,1,0,9,5,2,48,1,10,1,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Napoli,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,1,26,8,8,2,0,20,8,7,74,8,14,4,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Barcelona,PSV,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,9,9,74,8,10,2,1,14,1,9,26,1,12,2,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Schalke 04,Porto,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,4,39,7,13,2,0,10,5,1,61,3,16,2,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Galatasaray,Lokomotiv Moskva,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,4,44,7,12,3,1,12,3,5,56,6,16,4,0
2018-09-18,Europe,Champions League,CUP,2018/2019,Club Brugge,Borussia Dortmund,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,5,35,4,10,0,0,13,2,9,65,6,5,2,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Benfica,Bayern München,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,6,43,5,9,2,0,14,6,5,57,4,8,2,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Young Boys,Manchester United,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,18,4,9,43,9,12,1,0,16,5,6,57,7,8,1,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Real Madrid,Roma,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,30,11,14,61,16,7,1,0,13,4,6,39,11,4,2,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Viktoria Plzeň,CSKA Moskva,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,4,42,5,17,4,0,16,7,6,58,6,16,5,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Valencia,Juventus,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,26,6,10,54,10,14,3,0,10,6,3,46,2,10,3,1
2018-09-19,Europe,Champions League,CUP,2018/2019,Shakhtar Donetsk,Hoffenheim,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,13,4,4,65,5,9,3,0,19,6,7,35,9,10,1,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Ajax,AEK Athens,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,5,67,13,13,3,0,4,0,2,33,3,12,2,0
2018-09-19,Europe,Champions League,CUP,2018/2019,Manchester City,Olympique Lyonnais,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,22,8,12,69,7,14,1,0,11,4,3,31,1,12,2,0
2018-10-02,Europe,Champions League,CUP,2018/2019,Manchester United,Valencia,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,4,6,52,11,16,1,0,8,1,5,48,1,15,6,0
2018-10-02,Europe,Champions League,CUP,2018/2019,Roma,Viktoria Plzeň,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,13,5,65,11,12,1,0,7,1,2,35,1,7,1,0
2018-10-02,Europe,Champions League,CUP,2018/2019,Bayern München,Ajax,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,8,59,9,12,3,0,15,7,5,41,2,17,2,0
2018-10-02,Europe,Champions League,CUP,2018/2019,AEK Athens,Benfica,A,2,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,15,7,4,64,8,13,2,0,11,6,3,36,4,9,4,1
2018-10-02,Europe,Champions League,CUP,2018/2019,Hoffenheim,Manchester City,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,5,2,2,33,1,12,1,0,15,6,6,67,8,16,4,0
2018-10-02,Europe,Champions League,CUP,2018/2019,Olympique Lyonnais,Shakhtar Donetsk,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,22,7,7,50,3,11,1,0,16,7,6,50,4,16,0,0
2018-10-02,Europe,Champions League,CUP,2018/2019,CSKA Moskva,Real Madrid,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,2,27,4,13,4,1,26,4,18,73,6,6,0,0
2018-10-02,Europe,Champions League,CUP,2018/2019,Juventus,Young Boys,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,4,60,3,8,0,0,6,1,4,40,2,14,4,1
2018-10-03,Europe,Champions League,CUP,2018/2019,Paris Saint Germain,Crvena Zvezda,H,6,1,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,34,17,12,74,13,10,0,0,5,3,2,26,0,16,2,0
2018-10-03,Europe,Champions League,CUP,2018/2019,PSV,Inter,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,41,5,12,0,0,24,8,8,59,6,12,3,0
2018-10-03,Europe,Champions League,CUP,2018/2019,Lokomotiv Moskva,Schalke 04,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,1,6,48,4,15,3,0,14,5,6,52,4,11,2,0
2018-10-03,Europe,Champions League,CUP,2018/2019,Borussia Dortmund,Monaco,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,8,58,3,8,0,0,10,5,4,42,1,8,0,0
2018-10-03,Europe,Champions League,CUP,2018/2019,Napoli,Liverpool,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,7,56,5,12,1,0,4,0,3,44,1,9,1,0
2018-10-03,Europe,Champions League,CUP,2018/2019,Atlético Madrid,Club Brugge,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,8,60,6,7,2,0,7,1,4,40,4,7,2,0
2018-10-03,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,Barcelona,A,2,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,5,2,38,3,18,5,0,13,8,4,62,1,9,2,0
2018-10-03,Europe,Champions League,CUP,2018/2019,Porto,Galatasaray,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,5,8,56,6,19,3,0,11,3,6,44,5,20,4,0
2018-10-23,Europe,Champions League,CUP,2018/2019,Hoffenheim,Olympique Lyonnais,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,26,9,10,55,4,15,1,0,12,6,4,45,2,5,1,0
