Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
15.08.2009,0910,False,Hannover,Mainz,1,1,D,0,0,D,13,8,6,3,18,17,8,3,0,2,0,0,1.75,3.35,4.35,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
15.08.2009,0910,False,Leverkusen,Hoffenheim,1,0,H,0,0,D,14,3,5,2,20,22,6,2,3,2,0,0,2.0,3.3,3.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
15.08.2009,0910,False,Stuttgart,Freiburg,4,2,H,0,0,D,13,13,5,5,10,23,3,5,2,3,0,0,1.45,3.8,6.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
16.08.2009,0910,False,M'gladbach,Hertha,2,1,H,1,0,H,20,21,9,6,9,12,7,5,2,2,0,0,2.3,3.2,2.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
16.08.2009,0910,False,Schalke 04,Bochum,3,0,H,2,0,H,18,11,6,2,22,16,9,3,1,2,0,0,1.45,3.8,6.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
21.08.2009,0910,False,Hoffenheim,Schalke 04,0,0,D,0,0,D,17,3,3,0,24,28,6,4,4,4,0,0,2.4,3.2,2.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
22.08.2009,0910,False,Dortmund,Stuttgart,1,1,D,1,0,H,13,16,5,5,21,12,4,9,2,2,0,0,2.25,3.2,2.95,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.08.2009,0910,False,FC Koln,Ein Frankfurt,0,0,D,0,0,D,15,11,1,2,12,23,8,6,4,3,0,1,2.1,3.25,3.2,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.08.2009,0910,False,Freiburg,Leverkusen,0,5,A,0,1,A,15,12,1,7,11,17,10,2,1,2,0,0,3.25,3.2,2.1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.08.2009,0910,False,Mainz,Bayern Munich,2,1,H,2,0,H,17,19,8,6,17,10,2,6,0,0,0,0,6.8,3.8,1.45,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.08.2009,0910,False,Nurnberg,Hannover,0,2,A,0,1,A,7,16,0,7,10,18,6,5,2,2,0,0,1.9,3.25,3.75,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
23.08.2009,0910,False,Bochum,Hertha,1,0,H,0,0,D,15,9,3,7,10,29,10,3,1,2,0,0,2.5,3.2,2.6,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
23.08.2009,0910,False,Werder Bremen,M'gladbach,3,0,H,2,0,H,20,6,10,3,14,25,3,4,1,3,0,0,1.45,3.8,6.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
23.08.2009,0910,False,Wolfsburg,Hamburg,2,4,A,0,2,A,12,27,5,13,21,22,6,9,4,2,0,0,1.85,3.3,3.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
28.08.2009,0910,False,M'gladbach,Mainz,2,0,H,1,0,H,17,9,5,2,17,21,5,4,1,2,0,0,1.95,3.3,3.55,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
29.08.2009,0910,False,Bayern Munich,Wolfsburg,3,0,H,1,0,H,18,18,6,5,15,6,6,6,0,0,0,0,1.8,3.4,4.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.08.2009,0910,False,Ein Frankfurt,Dortmund,1,1,D,0,0,D,16,14,3,4,20,15,10,1,1,3,0,0,2.7,3.2,2.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.08.2009,0910,False,Hannover,Hoffenheim,0,1,A,0,1,A,13,11,3,4,19,23,8,6,0,2,0,0,2.55,3.2,2.55,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.08.2009,0910,False,Leverkusen,Bochum,2,1,H,1,1,D,32,5,8,2,14,21,5,2,2,3,0,0,1.4,4.05,7.2,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.08.2009,0910,False,Schalke 04,Freiburg,0,1,A,0,1,A,15,9,2,2,18,21,8,2,0,0,0,0,1.35,4.25,8.1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.08.2009,0910,False,Stuttgart,Nurnberg,0,0,D,0,0,D,14,11,4,2,17,20,1,2,1,1,0,0,1.4,4.05,7.2,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.08.2009,0910,False,Hamburg,FC Koln,3,1,H,1,0,H,18,12,8,5,15,17,10,5,0,2,0,0,1.35,4.3,7.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
30.08.2009,0910,False,Hertha,Werder Bremen,2,3,A,0,0,D,18,18,5,11,13,12,5,8,0,1,0,0,3.1,3.2,2.15,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
12.09.2009,0910,False,Dortmund,Bayern Munich,1,5,A,1,1,D,8,9,2,9,12,14,2,3,0,0,0,0,3.8,3.4,1.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
12.09.2009,0910,False,Freiburg,Ein Frankfurt,0,2,A,0,0,D,14,11,6,3,22,18,5,1,2,4,0,0,2.25,3.25,2.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
12.09.2009,0910,False,Hamburg,Stuttgart,3,1,H,1,0,H,18,14,7,2,14,9,6,4,1,3,0,0,1.8,3.3,4.15,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
12.09.2009,0910,False,Hoffenheim,Bochum,3,0,H,1,0,H,21,6,9,0,18,23,8,1,0,4,0,0,1.5,3.75,6.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
12.09.2009,0910,False,Mainz,Hertha,2,1,H,0,0,D,10,8,6,3,12,11,3,2,2,2,0,0,2.5,3.2,2.6,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
12.09.2009,0910,False,Nurnberg,M'gladbach,1,0,H,1,0,H,10,18,2,6,16,17,1,7,1,0,0,0,2.15,3.2,3.1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
12.09.2009,0910,False,Wolfsburg,Leverkusen,2,3,A,0,1,A,14,15,5,10,25,12,5,4,4,2,1,1,1.95,3.3,3.55,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.09.2009,0910,False,FC Koln,Schalke 04,1,2,A,1,1,D,14,6,5,2,21,25,6,8,2,2,0,0,3.1,3.2,2.15,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
13.09.2009,0910,False,Werder Bremen,Hannover,0,0,D,0,0,D,16,12,5,3,20,17,9,5,2,1,0,0,1.35,4.35,7.75,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
18.09.2009,0910,False,Schalke 04,Wolfsburg,1,2,A,0,0,D,15,10,2,5,12,18,6,7,0,1,0,0,2.35,3.25,2.75,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
19.09.2009,0910,False,Bayern Munich,Nurnberg,2,1,H,0,0,D,23,5,10,4,9,10,8,2,0,0,0,0,1.2,6.0,10.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
19.09.2009,0910,False,Bochum,Mainz,2,3,A,2,1,H,12,8,5,6,23,21,9,1,4,3,0,0,2.05,3.25,3.3,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
19.09.2009,0910,False,Hannover,Dortmund,1,1,D,0,1,A,13,11,5,4,17,19,5,2,3,0,0,0,2.7,3.2,2.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
19.09.2009,0910,False,M'gladbach,Hoffenheim,2,4,A,2,1,H,13,23,7,7,13,8,9,13,3,2,0,0,2.85,3.2,2.3,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
19.09.2009,0910,False,Stuttgart,FC Koln,0,2,A,0,1,A,14,6,1,2,16,25,7,2,4,2,0,0,1.5,3.75,6.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
20.09.2009,0910,False,Ein Frankfurt,Hamburg,1,1,D,1,1,D,8,20,1,6,20,20,3,9,1,1,0,0,3.8,3.1,1.95,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
20.09.2009,0910,False,Hertha,Freiburg,0,4,A,0,3,A,17,16,3,5,12,14,9,6,1,0,0,0,1.85,3.3,3.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
20.09.2009,0910,False,Leverkusen,Werder Bremen,0,0,D,0,0,D,8,7,3,1,16,14,3,2,1,0,0,0,2.3,3.25,2.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
25.09.2009,0910,False,Nurnberg,Bochum,0,1,A,0,1,A,15,11,2,3,14,20,8,5,1,2,0,0,1.9,3.3,3.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
26.09.2009,0910,False,Dortmund,Schalke 04,0,1,A,0,1,A,16,12,3,5,13,13,5,3,0,1,0,0,2.4,3.2,2.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
26.09.2009,0910,False,Ein Frankfurt,Stuttgart,0,3,A,0,2,A,10,20,4,10,13,16,3,5,1,0,1,0,2.7,3.2,2.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
26.09.2009,0910,False,FC Koln,Leverkusen,0,1,A,0,0,D,7,13,1,3,18,23,1,10,3,2,1,0,3.05,3.25,2.15,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
26.09.2009,0910,False,Hamburg,Bayern Munich,1,0,H,0,0,D,14,9,4,5,19,19,4,7,2,3,0,0,2.85,3.25,2.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
26.09.2009,0910,False,Werder Bremen,Mainz,3,0,H,1,0,H,16,5,7,2,8,18,9,2,0,1,0,0,1.35,4.4,7.6,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
26.09.2009,0910,False,Wolfsburg,Hannover,4,2,H,2,1,H,11,17,6,7,16,15,7,5,2,2,0,0,1.37,4.25,7.45,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
27.09.2009,0910,False,Freiburg,M'gladbach,3,0,H,0,0,D,20,9,5,3,5,16,15,3,0,1,0,0,2.05,3.25,3.3,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
27.09.2009,0910,False,Hoffenheim,Hertha,5,1,H,3,1,H,16,7,6,3,19,13,8,1,2,1,0,0,1.45,3.9,6.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
02.10.2009,0910,False,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,10,7,6,1,29,21,7,4,4,3,0,1,1.45,3.9,6.6,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
03.10.2009,0910,False,Bayern Munich,FC Koln,0,0,D,0,0,D,13,5,2,1,11,23,9,0,1,4,0,0,1.25,5.7,8.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
