DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2019-07-09,Europe,Europa League,CUP,2019/2020,CSKA Sofia,Mladost,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,64,6,SNV,0,0,3,0,3,36,3,SNV,3,0
2019-07-09,Europe,Europa League,CUP,2019/2020,,Hajduk Split,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,54,4,9,0,0,14,8,6,46,7,18,2,0
2019-07-10,Europe,Europa League,CUP,2019/2020,Jeunesse d'Esch,Tobol,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,32,0,SNV,0,0,2,0,2,68,1,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,53,5,SNV,3,0,5,3,2,47,4,SNV,5,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Spartak Trnava,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,46,3,SNV,2,0,13,2,11,54,5,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Budućnost,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,38,2,SNV,2,0,8,4,4,62,6,SNV,1,0
2019-07-11,Europe,Europa League,CUP,2019/2020,KuPS,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,53,9,11,2,0,3,2,1,47,4,12,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,AEK Larnaca,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,70,5,SNV,2,0,10,5,5,30,4,SNV,7,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,MOL Vidi,A,1,5,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,SNV,1,SNV,1,0,9,6,3,SNV,4,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Hibernians,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,13,61,11,SNV,0,0,6,1,5,39,2,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Hapoel Be'er Sheva,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,22,0,SNV,1,0,16,8,8,78,6,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Kauno Žalgiris,,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,33,2,SNV,3,0,12,5,7,67,2,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,KÍ,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,60,2,SNV,1,0,4,2,2,40,2,SNV,1,0
2019-07-11,Europe,Europa League,CUP,2019/2020,DAC,Cracovia Kraków,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,58,5,SNV,2,0,11,5,6,42,3,SNV,1,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Torpedo Kutaisi,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,66,8,SNV,2,0,2,0,2,34,0,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Honvéd,Žalgiris,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,39,3,SNV,2,0,13,6,7,61,8,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Pyunik,,D,3,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,66,5,SNV,0,0,15,8,7,34,5,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,,A,2,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,33,3,SNV,2,0,22,7,15,67,6,SNV,1,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,48,2,SNV,2,0,6,3,3,52,0,SNV,5,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Cliftonville,Haugesund,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2019-07-11,Europe,Europa League,CUP,2019/2020,Connah's Quay,Kilmarnock,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,2,2,0,38,1,SNV,3,0,12,4,8,62,10,SNV,0,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Olimpija,,A,2,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,10,15,72,8,SNV,4,0,8,5,3,28,3,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,St Patrick's,Norrköping,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,38,5,6,1,0,13,6,7,62,7,12,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Urartu,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,12,65,4,SNV,2,0,4,0,4,35,3,SNV,5,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Dinamo Tbilisi,,H,6,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,24,12,12,63,4,SNV,2,0,3,2,1,37,2,SNV,5,0
2019-07-11,Europe,Europa League,CUP,2019/2020,FCSB,Milsami,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,61,8,13,1,1,4,2,2,39,2,15,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Aberdeen,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,30,16,14,61,10,SNV,1,0,4,2,2,39,2,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Europa FC,Legia Warszawa,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,41,1,SNV,2,0,8,3,5,59,8,SNV,0,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Malmö FF,Ballymena United,H,7,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,10,10,SNV,10,SNV,0,0,1,1,0,SNV,1,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Liepāja,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,40,2,SNV,3,0,8,3,5,60,1,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Ventspils,,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,47,4,17,0,0,5,1,4,53,4,13,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Debrecen,Kukësi,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,49,5,SNV,0,0,11,3,8,51,2,SNV,6,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Alashkert,,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,61,6,SNV,2,0,3,1,2,39,1,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Fola Esch,,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,41,6,SNV,2,0,10,3,7,59,7,SNV,3,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Stjarnan,Levadia,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,57,7,SNV,1,0,10,5,5,43,8,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Molde,KR,H,7,1,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,17,11,6,59,8,SNV,0,0,9,4,5,41,6,SNV,0,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Flora,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,48,5,SNV,0,0,4,2,2,52,2,SNV,1,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Crusaders,B36,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,13,11,47,9,SNV,5,0,6,1,5,53,2,SNV,4,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Zrinjski,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,1,12,51,9,SNV,2,0,11,6,5,49,3,SNV,0,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Brøndby,Inter Turku,H,4,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,58,8,SNV,0,0,6,2,4,42,4,SNV,0,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Maccabi Haifa,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,65,5,SNV,0,0,3,2,1,35,4,SNV,1,0
2019-07-11,Europe,Europa League,CUP,2019/2020,,Domžale,A,3,4,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,6,5,1,54,4,16,3,0,14,10,4,46,7,18,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Brann,Shamrock Rovers,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,6,5,1,54,4,18,1,0,5,4,1,46,6,15,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Speranţa Nisporeni,Neftçi,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,10,2,8,41,4,SNV,1,0,5,3,2,59,6,SNV,0,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Cork City,Progrès Niedercorn,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,1,8,56,7,SNV,2,0,6,3,3,44,1,SNV,2,0
2019-07-11,Europe,Europa League,CUP,2019/2020,Breidablik,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,46,2,SNV,2,0,6,4,2,54,6,SNV,2,0
2019-07-16,Europe,Europa League,CUP,2019/2020,KÍ,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,SNV,SNV,SNV,0,SNV,0,0,0,SNV,SNV,SNV,0,SNV,0,0
2019-07-16,Europe,Europa League,CUP,2019/2020,Urartu,,A,0,5,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,46,4,SNV,4,0,8,6,2,54,2,SNV,2,0
2019-07-16,Europe,Europa League,CUP,2019/2020,Mladost,CSKA Sofia,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,40,0,SNV,1,0,11,2,9,60,4,SNV,2,0
2019-07-17,Europe,Europa League,CUP,2019/2020,,Fola Esch,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,54,0,9,3,0,6,2,4,46,2,10,1,1
2019-07-18,Europe,Europa League,CUP,2019/2020,Inter Turku,Brøndby,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,48,1,SNV,1,0,7,4,3,52,7,SNV,3,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,39,3,20,1,0,9,2,7,61,4,6,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Norrköping,St Patrick's,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,11,SNV,4,17,2,0,13,5,8,SNV,4,10,3,1
2019-07-18,Europe,Europa League,CUP,2019/2020,,AEK Larnaca,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,37,3,SNV,2,0,7,3,4,63,4,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Neftçi,Speranţa Nisporeni,H,6,0,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,20,9,11,60,8,SNV,0,0,11,2,9,40,1,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Ventspils,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,SNV,4,SNV,2,0,6,2,4,SNV,0,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Progrès Niedercorn,Cork City,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,48,1,SNV,2,0,11,5,6,52,4,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Shamrock Rovers,Brann,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,44,3,SNV,0,0,6,2,4,56,4,SNV,0,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Hapoel Be'er Sheva,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,65,10,SNV,2,0,1,1,0,35,4,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Flora,D,2,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,71,9,SNV,1,0,6,5,1,29,3,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Kukësi,Debrecen,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,60,3,SNV,3,0,7,1,6,40,2,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Milsami,FCSB,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,48,4,SNV,4,0,11,5,6,52,4,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,B36,Crusaders,A,2,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,60,4,SNV,0,0,12,7,5,40,4,SNV,4,0
2019-07-18,Europe,Europa League,CUP,2019/2020,KR,Molde,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,39,6,SNV,1,0,6,2,4,61,3,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Legia Warszawa,Europa FC,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,53,8,16,2,0,6,1,5,47,4,15,1,1
2019-07-18,Europe,Europa League,CUP,2019/2020,,Aberdeen,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,51,1,13,1,0,12,5,7,49,10,10,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Torpedo Kutaisi,,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,59,1,SNV,3,0,15,7,8,41,3,SNV,0,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Zrinjski,,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,49,5,SNV,4,0,8,2,6,51,6,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,MOL Vidi,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,65,4,15,1,0,4,2,2,35,1,15,3,1
2019-07-18,Europe,Europa League,CUP,2019/2020,,KuPS,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,55,3,SNV,3,0,9,6,3,45,5,SNV,0,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Ballymena United,Malmö FF,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,35,4,SNV,2,0,17,7,10,65,10,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Spartak Trnava,,H,2,0,H,1,0,D,0,0,H,3,2,22,9,13,66,12,23,7,1,3,0,3,34,1,23,5,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Liepāja,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,53,7,SNV,0,0,9,5,4,47,7,SNV,3,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Cracovia Kraków,DAC,D,2,2,H,1,0,D,2,2,N/A,N/A,N/A,22,4,18,44,3,8,1,0,19,10,9,56,7,23,5,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Alashkert,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,49,2,SNV,1,0,11,6,5,51,9,SNV,0,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Žalgiris,Honvéd,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,25,9,16,62,8,SNV,2,0,5,3,2,38,3,SNV,3,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,47,7,SNV,4,0,9,5,4,53,4,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Domžale,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,54,11,SNV,1,0,3,1,2,46,0,SNV,4,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Tobol,Jeunesse d'Esch,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,11,67,11,SNV,2,0,6,2,4,33,1,SNV,3,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Maccabi Haifa,A,2,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,43,6,SNV,1,0,22,6,16,57,5,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Kilmarnock,Connah's Quay,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,62,7,SNV,1,1,4,2,2,38,4,SNV,5,1
2019-07-18,Europe,Europa League,CUP,2019/2020,,Kauno Žalgiris,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,64,6,SNV,0,0,7,2,5,36,1,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Rangers,,H,6,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,66,7,SNV,1,0,2,2,0,34,2,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Levadia,Stjarnan,H,3,2,D,1,1,D,1,1,N/A,N/A,N/A,20,7,13,52,7,22,5,0,12,4,8,48,6,28,3,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Haugesund,Cliftonville,H,5,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,SNV,3,SNV,0,0,7,3,4,SNV,5,SNV,5,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Olimpija,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,35,6,SNV,5,0,6,2,4,65,3,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Breidablik,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,49,5,SNV,3,0,11,4,7,51,4,SNV,1,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Budućnost,,H,4,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,11,5,59,12,SNV,1,0,8,4,4,41,1,SNV,2,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Hajduk Split,,A,1,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,59,8,SNV,0,0,6,5,1,41,3,SNV,3,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,Dinamo Tbilisi,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,40,3,SNV,2,0,21,8,13,60,4,SNV,0,0
2019-07-18,Europe,Europa League,CUP,2019/2020,Hibernians,,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,56,7,11,2,1,6,4,2,44,3,15,2,1
2019-07-18,Europe,Europa League,CUP,2019/2020,,Pyunik,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,50,7,19,2,1,12,8,4,50,6,24,5,0
2019-07-18,Europe,Europa League,CUP,2019/2020,,,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,53,5,SNV,0,0,10,2,8,47,3,SNV,2,0
2019-07-23,Europe,Europa League,CUP,2019/2020,Ararat-Armenia,Lincoln Red Imps,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,10,SNV,9,17,2,0,3,0,3,SNV,3,19,2,1
2019-07-23,Europe,Europa League,CUP,2019/2020,Skendija 79,F91 Dudelange,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,11,50,5,SNV,3,0,8,5,3,50,4,SNV,3,0
2019-07-23,Europe,Europa League,CUP,2019/2020,Tre Penne,Sūduva,A,0,5,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,44,6,SNV,1,0,23,11,12,56,5,SNV,3,0
2019-07-23,Europe,Europa League,CUP,2019/2020,FC Santa Coloma,Astana,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,4,13,37,5,SNV,5,0,25,11,14,63,9,SNV,1,0
2019-07-23,Europe,Europa League,CUP,2019/2020,HB,Linfield,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,12,6,57,8,SNV,2,0,5,5,0,43,2,SNV,0,0
2019-07-24,Europe,Europa League,CUP,2019/2020,Slovan Bratislava,KF Feronikeli,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,67,3,SNV,2,0,5,2,3,33,2,SNV,3,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Pyunik,,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,48,3,SNV,2,0,9,2,7,52,10,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,,Aberdeen,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,48,1,SNV,3,0,6,2,4,52,4,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Gent,Viitorul,H,6,3,H,5,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2019-07-25,Europe,Europa League,CUP,2019/2020,Alashkert,FCSB,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,42,8,SNV,2,0,13,5,8,58,4,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Shamrock Rovers,,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,44,7,13,2,0,9,5,4,56,6,15,3,1
2019-07-25,Europe,Europa League,CUP,2019/2020,CSKA Sofia,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,41,1,SNV,4,0,8,1,7,59,2,SNV,3,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Espanyol,Stjarnan,H,4,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,26,10,16,77,9,SNV,0,0,6,2,4,23,0,SNV,0,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Flora,Eintracht Frankfurt,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,40,2,SNV,0,0,19,7,12,60,11,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Jeunesse d'Esch,Vitória SC,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,2,0,2,34,4,SNV,1,0,15,6,9,66,4,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Molde,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,11,7,SNV,8,12,1,0,14,3,11,SNV,4,7,1,1
2019-07-25,Europe,Europa League,CUP,2019/2020,Partizani Tirana,Sheriff,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,SNV,1,SNV,1,0,8,3,5,SNV,2,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,,Esbjerg,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,37,4,SNV,2,0,9,4,5,63,8,SNV,1,0
